Purchase document description;Company Name;MG Code
ALBARAN 2404680-P MATERIAL  ELECTRICO CH PEÑADRADA 196,56 €;M.CASERO, S.A.;FEMI04
ALBARAN 0-333555 MATERIAL HERRAMIENTAS CH CORNATEL 133,60 €;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
 ENDESA - REBRANDING EBUS VIDEO;BTOB MARKETING, S.L.;SPTD05
COBERTURA INF. PROTEC. BOSQUES CAT;INTRACATALONIA, S.A.;SPBD03
MATERIAL GENERAL ELECTRIC;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FMTR10
AD CIERRE MECÁNICO EAGLEBURGMANN;EAGLEBURGMANN IBERICA SA;FMPC05
NM-TUBOS AC.INOX SWAGELOT - MATERIAL URGENTE;VALVULAS Y CONEXIONES IBERICA SLU;FZAU10
SUMINISTRO DE ESLINGAS;IDAMAR ATLANTIC, S.L.;FLMS06
ALBARAN 24-5950 MATERIAL OFICINA CH CORNATEL 46,60 € ORENSE-;COPYCENTRO SEFEL S.L;SPTD05
ALBARAN 297295 MATERIAL HERRAMIENTAS CH CORNATEL 65,89 € ORE;SUCATO UNION S.L.;FZAU21
AC3006 - ROTRONIC AC3006-CABLE USB PARA LA C.T. MAHON;BLACKOUTIBERICA S.L.;FECA09
ALQUILER EQUIPO ELEVADORA ELECTRICA;STILL, S.A.;SLMT11
AGRUPACION GARONA - BOLSAS CON RUEDAS;ARTICULOS DE PROTECCION, S.A.;FLMA01
CH MONTAMARA-REPARACION CORRECTIVA ASCENSOR INTERIOR.;ASCENSORS F. SALES, S.L.;FLMS11
AGRUPACIÓ AP : FERRETERIA ORRI-SETEMBRE;FERRETERIA L'ORRI SLL;FSMC03
NECESIDAD 346/MEDINA;FIBROLUX, GMBH;FCCC09
NL_272150 RETÓRICA PARA AUDITORES INTERNOS;INSTITUTO AUDITORES INTERNOS ESPAÑA;SPFO01
SUMINISTROS INDUSTRIALES;IDAMAR ATLANTIC, S.L.;FMGE11
SUMINISTROS VALVULAS;BLACKOUTIBERICA S.L.;FMVA19
ACOPLAMIENTO ACERO S/OFERTA 24-2480;IMPEXA, S.L.;FMMM03
MATERIAL REPOSICION CINTA OFERTA 502871 N;FORMOSO PICO, S.L.;FLMA01
VÁLVULA;CODESU COMERCIAL DE SUMINISTRO, S.L.;FMVA15
NACIMIENTO ARIAS TRAVIESTO, ÁNGEL;PQC, C.B.;SPPP03
NL_272794 CERTIFICACIÓN EN SOSTENIBILIDAD CORPORATIVA;SAGARDOY BUSINESS & LAW SCHOOL, S.L.;SPFO01
CH SERÓS-TRABAJOS TRATAMIENTO SUPERFICIAL CONO ASPIRACIÓN G3;MEQUITEC MANTENIMIENTO, S.L.;MMIM06
REPARACIÓN BOMBA 2 DA-2;AIN ACTIVE OM, S.L.;FMPC05
AG.TER - BOTAS PARA VISITAS;FAL CALZADOS DE SEGURIDAD, S.A.;FZDP09
TRATAMIENTO BIOLÓGICO PARA FOSAS SÉPTICAS, UPH_NO.;A&B LABORATORIOS DE BIOTECNOLOGÍA, S.A.;FHIC08
PEDIDO MATERIAL - MEJORA RED COMUNICACIONES PE LOS BARRANCOS;AMIDATA, S.A.;FEMI04
MATERIALES DIVERSOS OFICINA;MAÑE LOPEZ,SANDRA;FOCA02
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
TOALLA SECA MANOS PLEGABLES;CONSULTING E INSTALACIONES MELILLA, S.L.;FZAU10
CARTELERIA ESPECIAL -CENTRAL TERMICA DE MAHÓN;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO CON SU ACEPTACIÓN;COMERCIAL ONUBENSE DE VALVULAS Y ACCESORIOS, S.L. / COVAC;FCMC03
TOALLA SECA MANOS PLEGABLES;CONSULTING E INSTALACIONES MELILLA, S.L.;FZAU10
 REPARACION TCU LAS CORCHAS;ESASOLAR ENERGY SYSTEM SL;FEER01
SUSTITUCIÓN CELDAS MT CT COMPARTIDO;MONTAJES ELÉCTRICOS Y FOMENTOS SUR, S.L.;LEII02
TRANSCRIPCIÓN DECLARACIONES JUDICIALES;D-LINGUA, SERVIÇOS DE TRADUÇÃO E CONSULT DE LINGUAS, LDA.;SPPT08
RETIRADA DE RESIDUOS S/ NOTA N.º 220321 (16/10/2024);RILO DOPICO, S.L.;SPBA01
REFACTURACIÓN INFORME BIODIVERSIDAD PSFV LOMO GORDO;INGENOSTRUM SL;SPPT39
LIC REP.ALMACEN 2DA RONDA - BOMBA EMICA;EMICA BOMBAS S.L.;FMPC06
AD REPOS.ALMACEN (TECNOLOGO) - MATER. COMPRESOR COMPAIR;GARDNER DENVER IBERICA, S.L.;FMPC01
LIC REP.ALMACEN 2DA RONDA - FILTROS;VTE-FILTER S.L;FMGE05
NM AM ELECTRICO NO DISPONIBLE - SUM. MAT. ELÉCTRICO;ASEA BROWN BOVERI, S.A.;FERP03
EQUIPOS PROTECCIÓN RESPIRATORIA (MASCARA, SEMIMÁSCARAS Y FIL;ARTICULOS DE PROTECCION, S.A.;FZDP08
CABLE GOMA H07RNF 1X95MM2 Y TIRA PLETINA COBRE // J.TOMÉ;PRODUCTOS ELECTRICOS, S.L.;LEII09
LIC REP.ALMACEN 2DA RONDA - LABORATORIO;BIOSIGMA, S.L.;FSMC03
TRABAJOS DE CONSERVACION DEL ROTOR DE TG;EMBALEX, S.L.;MMIM11
AG.TER - BOTAS SEGURIDAD PARA VISITAS;FAL CALZADOS DE SEGURIDAD, S.A.;FZDP09
OF-50044 TERMOPARES TIPO K;TC MEDIDA Y CONTROL, S.A.;FEMI04
SUMINISTRO DE CARGADOR ELECTRICO PARA EL TPC;ELEKTRA ANDALUCIA XXI S.L;FEMI04
JUNTA ESTANQUEIDAD MECHEROS GASOIL;ESTANQUEIDAD LATTY IBÉRICA, S.L.;FMTU09
MOTOR LUBRICACION;RIGO MALLORCA, S.L.;FEME07
FALLECIMIENTO MADRE JESUS DE LA VARGA;PQC, C.B.;SPPP03
CENTRO PLANTAS TOÑO PIÑEIRO FALLECIMIENTO MADRE;PQC, C.B.;SPPP03
NM TAPON VALVULA;ALFA LAVAL IBERIA, S.A.;FMTU09
FILTRO VILEDON;SUMISUR, S.L.;FMGE06
GAVET PISTON LIMPIAREJAS CS;AIN ACTIVE OM, S.L.;FMTR05
BOTAS SEGURIDAD PARA VISITAS PARA STOCK MAGRANERS;FAL CALZADOS DE SEGURIDAD, S.A.;FZDP09
ADQUISICIÓN MOTOR TRIFÁSICO, CH MANDEO_UPH_NO.;SUMISUR, S.L.;FZAU10
SUMINISTRO LUMINARIAS CLASE II MUNICIPIO BOLLULLOS MITACIÓN;HISPANICA DEL LED, S.L.;FEII09
SUMINISTRO CARGADOR PORTÁTIL 30KW PARA MAVA;EKOENERGETYKA-POLSKA SA;FERV02
CSS Y PSS  CIT_SPA_000891 RFQ 2 AVANZA COSLADA;QUIRÓN PREVENCIÓN, S.L.U.;SPPT44
BOMBA BUHLER MONITORIZACIÓN EMISIONES;IDAMAR ATLANTIC, S.L.;FMPC06
COJINTE ROTORK;ROTORK CONTROLS IBERIA, S.L.;FMVA19
GE-PPE  AGUA POTABLE AG GUADIANA OCTUBRE 2024;CULLIGAN WATER SPAIN SL;FOCU02
3 UD. FLUKE T150 COMPROBADOR ELÉC. MULTIF.S/OF.ENEL.LCA2402;APLIQUEM MICROONES 21, S.L;FAAI05
FEE DE PARTICIPACIÓN EN CDP;CDP WORLWIDE (EUROPE) GGMBH;SPPT22
SUMINISTRO MATERIAL OFICINAS - TP LOS BARRIOS;SUMINISTROS OFICINAS ALGETONER, SL;FOCA02
ALBARAN 2404721-P MATERIAL HERRAMIENTAS  CH REQUEIXO  97,90;M.CASERO, S.A.;FZAU21
ALBARAN 1043 MATERIAL ELECTRICO  CH TARRIO OTRAS CUENCAS 196;INDUSTRIAL SOCIN, S.A.;FZAU21
ALBARAN 52773 MATERIAL  HERRAMIENTAS CH STA MARINA 44,12 € S;FINO RECAMB.AUTOMOC.E IND., SA;FZAU21
ALBARAN  2404967-P MATERIAL  ELECTRICO CH STA MARINA 297,69;M.CASERO, S.A.;FEMI04
TRANSPORTE IBIZA-TF REPUESTOS;DIRECTRANS EXPRESS S.L.;SLTR28
SUM MAT ELECTRICO SEGUN ALB 5118,5396,5547 Y 5756 -TPLB;ELECTRO MERIDIONAL, S.A.;FEMI04
SUMINISTRO MAT ELÉCTRICO SEGÚN ALB 0.423681,0.421871 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
VIDEOS MEDIOS IBERIA;NATIVE MANAGEMENT SL;SPPC06
CRÉATION DU LOGOTYPE DES 25 ANS D'ENDESA FVA 2024-818;BEE HAPPY;SPPR09
COCTAIL ESPACIO ZITY;SOLUCIONES INTEGRALES PARA EVENTOS RIBOT S.L.;FOCU02
SERVICE HUB HUBSPOT FVA 2024-772;DIGITALISIM;SPPR09
SUMINISTROS ELECTRICOS;BLACKOUTIBERICA S.L.;FEMI04
BOLSO PORTAPRENDA;ITURRI, S.A.;FZDP09
MANTENIMIENTO PLANTACIONES CORREDOR ECOLÓGICO PFV TOTANA;JOSE DAVID ESTEBAN MUÑOZ;SLPI03
N.M SUMINISTROS PARA EL COMPRESOR COMPAIR;GARDNER DENVER IBERICA, S.L.;FSMC03
CH SERÒS. TRABAJOS MTO. CH SERÒS.  AIN ACTIVE OM, S.L.  SE I;AIN ACTIVE OM, S.L.;MMIM01
GC-24-0302 INSPECCIÓN DRON SIN PARADA DE AEROGENERADOR;AEROMEDIA UAV SL;MELE07
ALBARAN 2405100-P MATERIAL  ELECTRICO CH PEÑADRADA 126,34 €;M.CASERO, S.A.;FEMI04
SUMINISTRO MAT ELÉCTRICO SEGÚN ALB 0.421873 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
JERRICANES PLASTICO CAS TRESORER;CASA GAILLARD, S.A.;FHPC09
MANTENIMIENTO PREVENTIVO ASCENSORES OCTUBRE 2024 - TPC;TK ELEVADORES ESPAÑA S.L.U.;MCIT06
REVISION EXTINTORES SSEE BALEARES;PITIUSAS DE SEGURIDAD SL;FZAN01
REVISION EXTINTORES IBIZA 2024;PITIUSAS DE SEGURIDAD SL;FZAN01
REVISION EXTINTORES MENORCA 2024;PITIUSAS DE SEGURIDAD SL;FZAN01
REVISION EXTINTORES MALLORCA NORTE 2024;PITIUSAS DE SEGURIDAD SL;FZAN01
REVISION EXTINTORES MALLORCA SUR 2024;PITIUSAS DE SEGURIDAD SL;FZAN01
REVISION EXTINTORES NCO BALEARES 2024;PITIUSAS DE SEGURIDAD SL;FZAN01
SUMINISTRO MATERIAL_FV APICIO;AMIDATA, S.A.;FEMI04
JUNTAS NOVAPHIT OVAL;RON CURIEL, S.L.;FMGE10
XPERT OXID;SUMISUR, S.L.;FHPC10
NM MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
NM MATERIAL ELECTRICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
CH CAPDELLA AG BAJO PALLARESA REPARACION AISLADOR ROTO INTER;SIEMENS S.A.;FEIN03
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FZAU10
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMGE11
SUMINISTRO MAT ELÉCTRICO SEGÚN ALB 0.423682 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
PEQUENO ALMOÇO NATAL;INGREDIENTES FOLGADOS;FOCU02
OBRA ACOMETIDA EN BAJA TENSIÓN AV D VALLES Y PRAT D LLOBREGA;DOMINION INDUSTRY & INFRASTRUCTURES;LEII02
ANÁLISIS PATROCINIO PORTUGAL;MARIO JAVIER HERNANDO CARABIAS;SPPM08
BALBONA - TRANSPLANTE ARBOLES;SILVAQUA SL;SPPT22
LIC SERVICIOS - REPARACIÓN TUBERÍA;CONSTRUVEN, S.A.;LMGE10
AD SERVICIO - LAVADO ROPA TRABAJO;LAVAPAL CANARIAS S.L.;SLPI02
LIC SERVICIOS- EQUIPOS PATRONES BCO;TRESCAL ESPAÑA DE METROLOGIA, S.L.U.;MSMI03
LIC SERVICIOS - TRAFOS INTENSIDAD;ELECTROTÉCNICA ARTECHE HERMANOS, S.L.;FEEM08
NORMAS;AENOR CONOCIMIENTO, S.L.U.;SPPT10
RECRUTEMENT SUCCÈS-PROJET SERVICE CLIENT FVA 2024-822;IMAGREEN TRANSITIONS;SPPP03
IPU SERVICIOS LIMPIEZA OFICINAS Y VESTUARIOS;AVANT PERSONAL SERVICES, S.L.;SLPI05
SSPP 1000557373 ME-GUI-REPARACIÓN FUGA AGUA TAPA TURBINA GI;MILSA TRILLO GALICIA, S.A.;MMIM06
SUMINISTRO EQUIPOS DN ELT MÉRIDA;NOVELEC HISPALIS, S.L.;FEII09
FORMACIONES SEI;APAVE EXPLOITATION FRANCE;SPFO01
AG. EBRO - REV. REGLAMENTARIA EQUIPOS A PRESION TIPO B Y C;TECNICAS ENERGETICAS URGELL, S.L.U.;FMPC01
FACTURA PROFORMA 95;ZENIT GLOBAL S.L;SPPT09
30 x Set green connectors for LINAX PQ5000E Javier Zarco Sot;GMC-INSTRUMENTS ITALIA S.R.L.;FEMI04
SERVICIO CATERING;COME & CALA-TE, CATERING & EVENTOS;FOCU02
NM CIERRE MECANICO KSB;KSB ITUR SPAIN, S.A.;FMPC05
MANTENIMIENTO PREVENTIVO 4º AÑO PARA PROYECTO PTG-19-00101-P;SMARTWATT - ENERGY SERVICES, S.A.;SPPT27
SUSTIT. EQUIPO ILUMINACION PTG-18-00044-ARENA SHOPPING-GARAN;ARONLIGHT LDA;FEII05
ALBARAN 10.584249 Y ALBARAN 10.584249;FERRETERIA DONCEL, S.L.U.;FZMO10
MATERIAL ELECTRICO;AMIDATA, S.A.;FEMI04
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMCF01
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMCF01
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMCF01
DEBEN CONFIRMAR CONFORMIDAD CON PEDIDO;AVANT PERSONAL SERVICES, S.L.;FOCU02
SUMINISTRO DE INHIBIDOR DE ÓXIDO ROCOL;AMIDATA, S.A.;FZMO10
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FZAU10
CLOROBENCENO;CIAL.HOSPITALARIA GRUPO-3, S.L;FHPC09
GE-AGC GUADIANA SUMINISTRO PEQUEÑO MATERIAL REPARACIONES;SANCHEZ CANO, JAVIER;FZAU10
SUMINISTRO REJILLA FILTRO 290X290 IDE RF290_FV BETURIA;SUMISUR, S.L.;FEQE28
NM BOLSO PORTAPRENDAS EPI;ARTICULOS DE PROTECCION, S.A.;FZDP09
CENTRAL DE GRANADILLA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMCF01
AGRUPACIÓN RIBAGORZANA SUMINISTRO LLAVES ABLOY;ASSA ABLOY GLOBAL SOLUTIONS IBERICA, SL;FLMA01
AG GARONA: AGUA POTABLE;ARANDIS 2000, S.L.;FOCU02
SUMINISTROS INDUSTRIALES;IDAMAR ATLANTIC, S.L.;FMMM01
FILTRO POLIVALENTE;SUMISUR, S.L.;FZDP09
SUMINISTRO TORNILLO DIN 912 A2_FV DOBLÓN;SUMISUR, S.L.;FEQE28
ARDROX;3-G HIDRAULICA, S.L.;FHPC09
BIDON;BIOLINEA, S.L.;FHPC09
VERMICULITA EXFOLIADA;FERROTEK SUMINISTROS, S.A.;FHPC10
CARTELERIA ESPECIAL-ATENCION PUESTA TIERRA-C.T. MAHON;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
WEBCAM PARA ANGEL NAVARRO;AMIDATA, S.A.;FEMI04
SUMINISROS INDUSTRIALES;FERROTEK SUMINISTROS, S.A.;FZDS03
ALQUILER EMBARCACIÓN PARA TOMA MUESTRAS;CARMELO MARTÍNEZ LÁZARO, S.L.;SPPT22
DIVERSOS MATERIALES ELECTRÓNICA;MARTINEZ DIAZ, ANA Mª;FZAU10
ASISTENCIA TÉCNICA PRECINTADO 3 VÁLVULAS - TP LOS BARRIOS;SGS TECNOS, S.A.;SPPT10
SUMINISTRO DE TUERCAS Y VARILLAS INOX;COMERCIAL ONUBENSE DE VALVULAS Y ACCESORIOS, S.L. / COVAC;FMIT06
KIT TERMINACIONES CABLE 6 KV, TRIFURCACIÓN Y PRENSA PG48;GRUPO ELECTRO STOCKS SLU;FEMI04
ALBARAN 0-334632 MATERIAL HERRAMIENTAS CH CORNATEL 215 € ORE;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
ALBARAN 0-334857-0-332113 MATERIAL HERRAMIENTAS CH QUEREÑO-S;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
ALBARAN 2405143 MATERIAL HERRAMIENTAS CH QUEREÑO 233,37 € OR;M.CASERO, S.A.;FZAU21
MUESTRA AGUA RESIDUAL DOMÉSTICA: FOSAS SÉPTICAS C.H. BÁRCENA;MARICIELO, S.L (LABORATORIO BIOSALUD);SPPT01
ALBARAN 052480 MATERIAL  HERRAMIENTAS CH STA MARINA 10 € SIL;FINO RECAMB.AUTOMOC.E IND., SA;FZAU21
ALBARAN 2405097-P MATERIAL  HERRAMIENTAS CH STA MARINA 41,40;M.CASERO, S.A.;FZAU21
CENTRAL DE GRANADILLA;ARTICULOS DE PROTECCION, S.A.;FZVE01
CENTRAL DE GRANADILLA;ARTICULOS DE PROTECCION, S.A.;FZVE01
CENTRAL DE GRANADILLA;ARTICULOS DE PROTECCION, S.A.;FZVE01
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO A SU RECEPCION;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
DEBEN REMITIR ACUSED DE RECIBO DEL PEDIDO A SU RECEPCION;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO A SU RECEPCION;AGUAS MINERALES DE FIRGAS S.A.;FOCU02
MANTENIMIENTO DEL OBSERVER- SEPTIEMBRE 2024;AEI INTELLIGENCE, S.L.;SPPM08
LAVADO VEHÍCULO 4551HYZ;MANUEL SIMON GALLEGO MADERA;SLMT15
OFERTA 426258/1 TERMÓMETRO BIMETÁLICO;ELEKTRA ANDALUCIA XXI S.L;FEMI04
INVENTARIO BOSQUE ENDESA;NOCEDA SERVICIOS INTEGRALES MEDIOAMBIETALES, SL;SPPT22
INFORME SOBRE CONTROL OPERATIVO;PRICEWATERHOUSECOOPERS TAX & LEGAL, S.L.;SPPT10
2024_10_ALQUILER PISTA PADEL SEVILLA_OCTUBRE;C3 PADEL CLUB S.L;SPPR03
SUMINISTRO DE MCASCOS, ALFOMBRILLAS AISLANTES Y CONOS;SELA SAFETY S.L.U.;FZDP08
CONTROL DE LEGIONELA Y PLAGAS EN EL TERMINAL PORTUARIO;TRATAMIENTOS Y CONSULTING, S.L.;SPPT01
SUMINISTRO CONVERTIDOR DE TENSION;SYG, S.A.;FEME01
SUMINISTRO CONVERTIDOR DE MEDIDA;BLACKOUTIBERICA S.L.;FSCR01
SUMINISTRO TUBO NYLON;SYG, S.A.;FMTU09
SUMINISTRO AGUA POTABLE EN EL TPC;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
MANTENIMIENTO/REPARACIÓN DE MOBILIARIO Y EQUIPOS;DECMODIL - DECORAÇAO DE INTERIORES;MOUF02
SUMINISTRO MOBILIARIO OFICINAS TALLERES;IÑAKI OFICINAS S.L;FOMO05
PRESA ESPOT REJA CAUDAL ECO;TALLERES BALBINO SOLER FARRERA;FMTU38
PRESA ESPOT MEDIDAS JUNTAS COMPUERTAS;AIN ACTIVE OM, S.L.;FMTU38
MATERIALES ELÉCTRICOS DIVERSOS;HIJOS DE MORENO, S.A.;FEMI04
MATERIALES ELÉCTRICOS DIVERSOS;HIJOS DE MORENO, S.A.;FEMI04
MATERIAL VARIO TALLER ELECTRICO;AMIDATA, S.A.;FEMI04
DETECTOR CROMO VI HEXCHECKS;IDAMAR ATLANTIC, S.L.;FLMA02
PILOTO CONTROL CONEJOS_PFV CORCHAS Y NARANJOS;SFERA PROYECTO AMBIENTAL, S.L.;SPPT22
PROYECTO INSTALACION ELECTRICA;ELECNOR SERVICIOS Y PROYECTOS S.A.U.;LEII02
GC-24-0207_SUMINISTRO DE TRANSFORMADOR ABB DTE 2350/24 AF_GA;AA INTRAREP  2000 SL;FETR16
CAMPAÑA DE SEGURIDAD;ATREVIA COMUNICACION;SPPR09
CHR SALLENTE -INSPECC. CONEXIONES AMORTIGUADOR POLOS GRUPOS;GE RENEWABLE HYDRO SPAIN, S. L. U.;MELE03
PAGO DE HONORARIOS;AMBAR PARTNERS TECH SERVICES, SL.;SPCN06
MATERIAL GENERAL ELECTRIC;GENERAL ELECTRIC GLOBAL SERVICES GMBH - SPANISH BRANCH;FEMI04
COMPRA DELEGADA;JOSE Mª BAÑO LEON ABOGADOS SLP;SPCN06
AD - SERVICIOS-SUMINISTROS NO CODIFICADOS;INSTRUMENTOS TESTO, S.A.;SPPT29
TALA Y DESBROCE LAT SET S. LOBA, P.REVOLTA-SET SIDEGASA 2023;SGRE WIND FARMS SAU;SLPI03
COSTES ARBITRAJE CORTE INTERNAL. DE LONDRES;International Arbitration Centre Lt;SPOT01
SERVICE HUB ENTERPRISE (10 UTILISATEURS INCLUS) FVA 2024-777;HUBSPOT FRANCE;FIPS03
SISTEMAS SEGURIDAD EN ALTURA_2º FASE INST. SFV COOP BENEDITA;LDV – SISTEMAS DE SEGURANÇA EM ALTURA, UNIP. LDA;FZDP06
HITO 4 PE CORISCADA REPOTENCACIÓN;ARBA ENERGIAS RENOVABLES SL;SPPT65 
CCILE 070624;CAMARA  DE COMERCIO E INDUSTRIA LUSO-;SPPR11
SERVICIOS PT-REVISIÓN DE EVIDENCIAS M&T 2023;ERNST & YOUNG ABOGADOS, SLP;SPCN06
AD-VISADO COLEGIO OFICIAL;TÉCNICAS REUNIDAS, S.A.;SPPT12
NM REPOSICION ALMACEN CENTRAL SON REUS;REPSOL LUB. Y ESP. ,S.A;FCLU01
EXP. AYUDAS Nº PRAAST2-18914 AUTOCONSUMO MADRID - TOMPLA;EURO-FUNDING ENVIRONMENTAL, S.L.;SPPT22
AD-REPARACIÓN BOMBA ASP12MBX20AP002;OILGEAR TOWLER, S.A.U.;MMIM10
SUMINISTROS EQUIPOS REPUESTOS HMI C.T.C.C. SAN ROQUE;VALLS CASTELLO, JOSE LUIS;FOCA02
PERIODO 01.05.24 A 01.05.25;MONTELNEWS IBERIA S.L;SPPM09
LIBRO PONENCIA BOGAS;MOONBOOK, S. L.;SPTD01
INFORME AUDITORIA CORES 2023;KPMG AUDITORES, S.L.;SPPA05
INFORME AUDITORIA CORES 2023;KPMG AUDITORES, S.L.;SPPA05
INFORME AUDITORIA CORES 2023;KPMG AUDITORES, S.L.;SPPA05
WTV RDOS 1T 2024- 8 MAY 24;WORLD TELEVISION SPAIN, S.L.;SPPC03
SUMINISTRO DE PERFIL ESTRUCTURAL Y CHAPA;FREIRE HERMANOS, S.A.;FCCC09
FORMACIÓN DRON EXTERIORES FLYABILITY;FLYABILITY SA;SPPP03
FRA N 2405MD01055A;SERVINFORM, S.A.;SPCO03
EXP-PTG-19-00079 – LIFESPECTATOR;FILOTIPO LDA;SPCL10
PLANCHA GORE;IMPEXA, S.L.;FMGE22
PAGO HONORARIOS;TORNOS ABOGADOS, S.L.P.;SPCN06
RENOVACION DE LICENCIAS;COMPUTER SERVICEUTA S.L.;FIPS03
LG-24-1014_REPOSICIÓN MATERIAL BOTIQUINES_ALMACÉN CENTRAL;MAPE ASESORES, S.A.;SPPP20
CH RIBA-ROJA - TRABAJOS SUPERVISIÓN DURANTE EL DESMONTAJE DE;HIMANAR, S.L.;SPPT44
LIVESTORM PREMIUM YEARLY USER FVA 2024-781;LIVESTORM SAS;FOCA01
PAGO HONORARIOS;TORNOS ABOGADOS, S.L.P.;SPCN06
REGULARIZACIÓN ANTICIPO_FRA 4089;JOSE LUIS DIAZ DURAN;SPCN06
NM - LIC REPOSICION ALMACEN 2DA RONDA;BVALVE, FLOW, SYSTEMS & CONTROLS, S.L.;FMVA14
LICENCIA DE LA PLATAFORMA PARA LA PRECALIFICACIÓN DE PROVEED;AVETTA LIMITED;FIPS03
MATERIAL REPOSISCIÓN MAXI 60;SERVITEC CALDERAS VAPOR, S.L.U.;MMGV03
MTO FOTOCOPIADORA;SISTEMAS DE OFICINA DE CEUTA, S.L.;MWIT03
MANTENIMIENTO FOTOCOPIADORA;SISTEMAS DE OFICINA DE CEUTA, S.L.;MWIT03
SOUTH SUMMIT;SPAIN STARTUP AND INVESTORS;SPFO05
SERVICIO LIMPIEZA LYON 05/24 FVA 2024-716;NSE;SLPI05
NM  ALFA LAVAL;ALFA LAVAL IBERIA, S.A.;FMGE06
SERVICIOS LIMPIEZA MAYO/24;ASTROLIMPA SOCIEDADE DE LIMPEZAS INDUSTRIAIS SA;SLPI05
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
A.D/ MEMBRANA VÁLVULA EMERSON;EMERSON PROCESS MANAGEMENT S.L.;FMTU28
INFORME ANUAL UNEF 2024;UNION ESPAÑOLA FOTOVOLTAICA;SPPR09
SERV CAFE,AGUA,PLANTAS 05/24 FVA2024-723;MAKKO;FOCU02
ABSORBENTES HIDROCARBUROS;HALADJIAN INDUSTRIAL SOLUTIONS SL;FCPA03
CUOTA ANUAL 2024 ASOCIADO AVAESEN;ASOC VALENCIANA DE EMPRESAS DEL;SPFO04
SUMINISTRO GASOIL GRUPO ELECTRÓGENO;ESTACION SERV. VENTA DEL BARRO, S.L;FCCU04
PEQUEÑO MATERIAL DE FERRETERÍA;FERRETERIA LA LLAVE, S.L.U.;FZAU10
MANTENIMIENTO DEL OBSERVER- MAYO 2024;AEI INTELLIGENCE, S.L.;SPPM08
LIC REPOSICION ALMACEN FILTROS PETICION 04JUN24;CAMFIL ESPA, S.A.;FMGE06
ASISTENCIA JORNADAS SPANCOLD - JULIAN ALONSO;CENTRE INTERNACIONAL DE MÈTODES NUMÈRICS A L'ENGINYERIA (CIMNE);SPFO05
ASISTENCIA JORNADAS SPANCOLD - Mª CHACON;CENTRE INTERNACIONAL DE MÈTODES NUMÈRICS A L'ENGINYERIA (CIMNE);SPFO05
QUALIDADE 2023;MOONBOOK, S. L.;SPTD01
BUSINESS WIRE- RDOS 1T 2024 - 8 MAYO 2024;BUSINESS WIRE;SPBD06
OTROS SER PROFESIONALES ENERO/24;SAPHETY;SPPT10
OTROS SER PROFESIONALES FEB/24;SAPHETY;SPPT10
OTROS SER PROFESIONALES MAR/24;SAPHETY;SPPT10
LIC REPOSICION ALMACEN FILTROS PETICION 04JUN24;CAMFIL ESPA, S.A.;FMGE06
GESTIÓN Y EJECUCIÓN EVENTO ENDESA STARTUP LOVERS;ASOCIACIÓN FOR WOMEN;SPPR03
FERIA DECARBONACIÓN EN LA INDUSTRIA;ALLICE SAS;SPFO05
MES DE ABRIL 24;LIFE ABOGADOS SLP;SPCN06
RV: P&O SAGARDOY ABOGADOS FACTURA S-02721/24_24913;SAGARDOY ABOGADOS, S.L.P.;SPCN06
ASISTENCIA CONGRESO;EDITORIAL ARANZADI, S.A.U;SPFO05
BOLÍGRAFOS;LUIS MOZOS DAIMEIL;FOCA02
CONTENEDORES FERIA DE SEVILLA 2024;GRUPO ENELIR, SL;SLPI05
GASTOS NOTARIALES COMPRA TERRENO ACCESO FV ARDILA;ANTONIO GALBIS PERALVO;SPCN06
